draw_no,draw_date,n1,n2,n3,n4,n5,n6,bonus
1786,2023/04/24,2,5,6,26,33,35,13
1787,2023/04/27,2,13,17,19,41,43,1
1788,2023/05/01,3,14,16,19,26,39,9
1789,2023/05/04,6,9,16,26,29,34,36
1790,2023/05/08,6,14,18,22,29,30,36
1791,2023/05/11,8,9,18,19,30,36,17
1792,2023/05/15,1,4,16,31,32,41,30
1793,2023/05/18,1,6,14,15,23,24,42
1794,2023/05/22,24,29,32,35,36,40,39
1795,2023/05/25,26,30,31,35,41,43,5
1796,2023/05/29,2,5,15,16,23,26,32
1797,2023/06/01,15,23,26,34,41,43,32
1798,2023/06/05,4,5,19,32,34,37,41
1799,2023/06/08,11,18,34,40,41,42,14
1800,2023/06/12,6,12,13,15,17,41,27
1801,2023/06/15,18,25,26,37,39,43,21
1802,2023/06/19,1,9,34,35,39,42,33
1803,2023/06/22,9,16,18,19,39,41,3
1804,2023/06/26,12,14,18,25,36,42,26
1805,2023/06/29,4,22,27,31,32,40,35
1806,2023/07/03,11,30,35,38,40,43,12
1807,2023/07/06,1,2,8,9,10,20,25
1808,2023/07/10,2,10,27,38,40,41,11
1809,2023/07/13,2,5,10,22,24,42,7
1810,2023/07/17,4,17,26,30,31,43,25
1811,2023/07/20,2,4,6,13,20,38,33
1812,2023/07/24,10,13,18,28,36,39,7
1813,2023/07/27,5,22,26,34,39,42,12
1814,2023/07/31,1,2,13,21,23,31,5
1815,2023/08/03,3,8,10,25,26,29,32
1816,2023/08/07,2,21,25,34,35,40,6
1817,2023/08/10,6,24,30,33,37,38,7
1818,2023/08/14,2,11,23,25,34,36,1
1819,2023/08/17,5,8,18,20,24,34,29
1820,2023/08/21,5,10,30,35,36,41,23
1821,2023/08/24,9,11,12,14,27,38,34
1822,2023/08/28,5,18,21,22,26,42,8
1823,2023/08/31,4,10,18,25,34,38,40
1824,2023/09/04,6,7,13,18,25,43,33
1825,2023/09/07,1,10,13,17,20,41,4
1826,2023/09/11,7,14,18,19,22,25,38
1827,2023/09/14,1,13,18,23,38,41,36
1828,2023/09/18,1,6,9,16,18,22,8
1829,2023/09/21,12,15,16,17,28,42,32
1830,2023/09/25,4,10,23,29,31,36,6
1831,2023/09/28,1,14,17,27,32,43,42
1832,2023/10/02,2,7,20,25,35,40,6
1833,2023/10/05,7,13,34,37,42,43,38
1834,2023/10/09,14,21,30,38,40,42,20
1835,2023/10/12,11,20,23,24,31,33,1
1836,2023/10/16,13,17,18,22,23,41,26
1837,2023/10/19,16,17,27,34,38,42,20
1838,2023/10/23,3,13,23,28,30,43,5
1839,2023/10/26,2,5,26,32,34,40,21
1840,2023/10/30,4,9,15,21,26,33,13
1841,2023/11/02,8,11,15,31,33,38,30
1842,2023/11/06,4,6,9,24,26,29,35
1843,2023/11/09,4,5,10,19,26,37,3
1844,2023/11/13,12,15,28,31,34,43,9
1845,2023/11/16,10,22,25,30,31,39,28
1846,2023/11/20,6,8,15,16,33,37,34
1847,2023/11/23,18,22,25,35,36,39,43
1848,2023/11/27,3,23,26,27,31,35,10
1849,2023/11/30,11,15,17,33,36,41,6
1850,2023/12/04,1,8,23,30,36,41,39
1851,2023/12/07,8,9,10,16,17,39,4
1852,2023/12/11,15,16,24,26,35,43,38
1853,2023/12/14,11,13,24,26,28,34,17
1854,2023/12/18,7,8,12,25,30,32,40
1855,2023/12/21,21,24,26,30,31,38,3
1856,2023/12/25,4,10,19,31,34,35,43
1857,2023/12/28,11,16,20,23,38,41,33
1858,2024/01/04,12,13,17,22,35,40,5
1859,2024/01/08,1,4,11,28,37,39,15
1860,2024/01/11,8,15,20,21,31,34,28
1861,2024/01/15,2,12,13,27,39,40,30
1862,2024/01/18,25,27,33,37,38,43,16
1863,2024/01/22,15,20,24,37,38,39,27
1864,2024/01/25,14,22,28,34,41,42,11
1865,2024/01/29,3,5,18,21,26,36,34
1866,2024/02/01,8,19,21,29,38,40,12
1867,2024/02/05,1,6,17,28,40,42,4
1868,2024/02/08,3,7,22,23,24,32,2
1869,2024/02/12,7,8,16,28,36,37,29
1870,2024/02/15,5,9,13,23,25,40,27
1871,2024/02/19,7,13,22,24,38,42,14
1872,2024/02/22,3,18,20,25,34,40,31
1873,2024/02/26,6,15,26,33,39,41,42
1874,2024/02/29,13,31,33,36,41,43,29
1875,2024/03/04,11,15,16,24,38,39,29
1876,2024/03/07,4,7,17,31,38,43,30
1877,2024/03/11,1,11,13,16,21,37,6
1878,2024/03/14,6,8,12,18,32,38,39
1879,2024/03/18,1,8,14,27,29,37,6
1880,2024/03/21,9,14,21,31,33,43,30
1881,2024/03/25,2,9,22,31,33,35,30
1882,2024/03/28,3,6,11,25,36,43,10
1883,2024/04/01,3,11,24,25,28,32,5
1884,2024/04/04,20,25,29,36,38,42,19
1885,2024/04/08,2,6,7,16,17,41,32
1886,2024/04/11,1,6,19,25,33,39,15
1887,2024/04/15,5,7,15,18,36,37,20
1888,2024/04/18,4,5,6,28,29,39,7
1889,2024/04/22,7,15,21,27,28,32,24
1890,2024/04/25,17,21,29,34,41,42,2
1891,2024/04/29,2,16,23,38,40,43,33
1892,2024/05/02,7,8,9,19,22,38,24
1893,2024/05/06,25,31,33,35,37,42,16
1894,2024/05/09,19,29,36,37,41,42,35
1895,2024/05/13,6,18,29,33,35,40,1
1896,2024/05/16,5,12,15,16,28,40,1
1897,2024/05/20,7,23,27,30,34,36,28
1898,2024/05/23,5,19,23,26,31,42,32
1899,2024/05/27,2,4,9,19,33,36,3
1900,2024/05/30,3,9,29,30,39,42,23
1901,2024/06/03,14,15,26,28,33,37,4
1902,2024/06/06,4,7,15,18,35,40,12
1903,2024/06/10,18,19,23,25,27,32,20
1904,2024/06/13,14,21,23,24,28,36,7
1905,2024/06/17,4,5,17,20,29,30,40
1906,2024/06/20,1,8,21,22,30,42,24
1907,2024/06/24,10,14,21,23,24,40,28
1908,2024/06/27,3,9,21,25,42,43,36
1909,2024/07/01,3,5,7,8,22,27,28
1910,2024/07/04,2,8,24,29,30,31,6
1911,2024/07/08,4,8,9,14,16,41,15
1912,2024/07/11,1,11,24,29,33,34,4
1913,2024/07/15,2,5,22,23,29,33,17
1914,2024/07/18,4,10,22,24,36,38,8
1915,2024/07/22,4,10,14,19,24,40,15
1916,2024/07/25,5,13,18,23,30,39,33
1917,2024/07/29,3,12,14,29,30,33,21
1918,2024/08/01,3,4,5,6,18,20,11
1919,2024/08/05,5,17,19,21,38,41,6
1920,2024/08/08,6,10,22,23,31,36,37
1921,2024/08/12,1,2,13,25,33,41,31
1922,2024/08/15,3,11,22,31,33,35,13
1923,2024/08/19,6,7,18,30,34,37,3
1924,2024/08/22,7,16,18,25,26,27,17
1925,2024/08/26,5,9,11,18,34,37,22
1926,2024/08/29,10,13,18,24,34,37,1
1927,2024/09/02,2,11,18,26,32,36,10
1928,2024/09/05,2,18,20,24,26,29,22
1929,2024/09/09,7,10,12,20,40,43,4
1930,2024/09/12,5,10,19,23,29,37,11
1931,2024/09/16,9,23,27,30,33,41,4
1932,2024/09/19,1,5,16,20,24,31,29
1933,2024/09/23,3,7,9,10,12,30,16
1934,2024/09/26,6,13,16,20,27,41,30
1935,2024/09/30,3,8,12,14,17,40,2
1936,2024/10/03,1,6,19,29,33,35,26
1937,2024/10/07,1,9,26,28,31,38,8
1938,2024/10/10,5,9,14,32,39,41,24
1939,2024/10/14,10,22,26,27,29,37,41
1940,2024/10/17,2,14,15,25,26,42,9
1941,2024/10/21,2,12,13,21,23,43,39
1942,2024/10/24,1,16,18,26,27,35,29
1943,2024/10/28,10,11,17,25,34,38,9
1944,2024/10/31,6,11,21,33,39,42,18
1945,2024/11/04,1,2,4,14,27,43,41
1946,2024/11/07,8,9,11,27,36,38,18
1947,2024/11/11,10,24,30,36,37,41,5
1948,2024/11/14,18,29,30,38,39,43,40
1949,2024/11/18,12,13,17,28,37,43,27
1950,2024/11/21,9,20,26,28,30,42,6
1951,2024/11/25,1,3,6,23,28,35,14
1952,2024/11/28,24,25,31,32,34,40,12
1953,2024/12/02,19,23,29,33,36,40,27
1954,2024/12/05,2,10,15,25,35,37,22
1955,2024/12/09,11,19,26,28,29,36,1
1956,2024/12/12,2,19,21,24,35,42,17
1957,2024/12/16,3,4,5,13,34,42,18
1958,2024/12/19,1,15,16,20,21,25,19
1959,2024/12/23,19,20,36,40,41,43,22
1960,2024/12/26,10,22,27,28,31,32,8
1961,2024/12/30,11,12,27,28,38,43,10
1962,2025/01/06,4,8,19,22,32,37,26
1963,2025/01/09,3,4,20,29,35,38,6
1964,2025/01/13,2,5,28,33,35,36,34
1965,2025/01/16,17,18,20,23,33,43,19
1966,2025/01/20,4,12,25,29,34,36,32
1967,2025/01/23,3,4,22,26,29,35,37
1968,2025/01/27,6,13,15,22,35,41,37
1969,2025/01/30,3,7,12,13,35,38,24
1970,2025/02/03,11,26,27,31,36,37,42
1971,2025/02/06,2,6,9,26,32,36,23
1972,2025/02/10,3,14,27,28,32,36,12
1973,2025/02/13,7,10,14,27,28,32,4
1974,2025/02/17,2,6,13,21,24,30,43
1975,2025/02/20,11,13,15,20,35,42,19
1976,2025/02/24,4,6,22,30,33,36,2
1977,2025/02/27,4,14,20,28,29,34,30
1978,2025/03/03,23,25,26,30,34,35,12
1979,2025/03/06,15,18,19,21,37,40,17
1980,2025/03/10,1,2,13,19,35,41,3
1981,2025/03/13,5,10,15,17,29,41,30
1982,2025/03/17,20,21,23,28,32,34,6
1983,2025/03/20,3,18,31,36,37,40,23
1984,2025/03/24,4,19,28,29,34,40,3
1985,2025/03/27,1,30,36,37,41,43,33
1986,2025/03/31,14,20,29,31,41,42,24
1987,2025/04/03,8,12,25,28,32,42,27
1988,2025/04/07,6,20,23,24,33,35,27
1989,2025/04/10,15,17,23,29,35,43,8
1990,2025/04/14,6,9,15,19,24,40,30
1991,2025/04/17,1,5,12,16,17,40,4
1992,2025/04/21,9,11,18,21,27,34,13
1993,2025/04/24,7,12,13,35,37,42,31
1994,2025/04/28,10,11,13,16,24,26,12
1995,2025/05/01,2,4,8,26,27,37,19
1996,2025/05/05,6,17,26,28,33,34,20
1997,2025/05/08,5,16,17,28,36,40,14
1998,2025/05/12,1,4,6,9,20,43,21
1999,2025/05/15,17,31,34,35,36,38,2
2000,2025/05/19,1,2,16,21,25,35,22
2001,2025/05/22,13,21,24,26,34,36,20
2002,2025/05/26,1,17,19,23,36,42,15
2003,2025/05/29,1,5,10,13,35,40,39
2004,2025/06/02,16,18,25,27,31,36,7
2005,2025/06/05,3,7,18,27,33,34,6
2006,2025/06/09,4,7,19,22,26,28,33
2007,2025/06/12,6,18,23,24,30,35,38
2008,2025/06/16,5,8,9,17,22,36,30
2009,2025/06/19,8,17,20,35,36,40,12
2010,2025/06/23,9,15,24,29,31,40,13
2011,2025/06/26,12,14,18,24,30,42,4
2012,2025/06/30,1,14,20,36,38,41,30
2013,2025/07/03,7,12,30,31,39,43,42
2014,2025/07/07,7,11,21,24,29,34,40
2015,2025/07/10,6,8,13,16,20,23,26
2016,2025/07/14,10,13,27,31,40,42,1
2017,2025/07/17,2,4,11,22,24,35,8
2018,2025/07/21,1,2,14,21,22,33,37
2019,2025/07/24,7,13,14,21,39,42,9
2020,2025/07/28,5,21,23,28,38,39,32
2021,2025/07/31,2,17,22,29,30,43,31
2022,2025/08/04,2,3,18,26,31,33,30
2023,2025/08/07,1,20,28,29,31,43,5
2024,2025/08/11,10,13,16,29,34,42,21
2025,2025/08/14,12,18,26,28,41,43,35
2026,2025/08/18,2,5,8,11,20,26,28
2027,2025/08/21,5,12,18,23,34,39,13
2028,2025/08/25,6,10,12,19,21,42,16
2029,2025/08/28,7,21,31,36,40,43,41
2030,2025/09/01,3,7,28,29,32,36,13
2031,2025/09/04,2,3,16,20,23,29,27
2032,2025/09/08,8,15,27,33,37,39,31
2033,2025/09/11,5,16,21,22,33,35,26
2034,2025/09/15,2,13,22,25,35,37,17
2035,2025/09/18,5,10,12,17,21,35,9
2036,2025/09/22,7,10,17,26,35,42,33
2037,2025/09/25,7,12,20,23,27,29,10
2038,2025/09/29,5,31,37,39,41,42,33
2039,2025/10/02,2,15,25,27,38,42,22
2040,2025/10/06,7,12,14,15,24,30,32
2041,2025/10/09,4,19,22,24,32,38,11
2042,2025/10/13,9,14,29,38,41,43,12
2043,2025/10/16,11,19,22,34,40,42,31
2044,2025/10/20,1,6,11,26,33,40,14
2045,2025/10/23,1,4,7,12,16,28,19
2046,2025/10/27,2,5,10,22,25,38,14
2047,2025/10/30,10,11,16,19,37,39,27
2048,2025/11/03,8,13,18,32,37,43,27
2049,2025/11/06,10,24,25,39,40,42,19
2050,2025/11/10,6,11,15,21,25,32,5
2051,2025/11/13,3,15,27,28,31,39,20
2052,2025/11/17,1,3,18,25,30,34,10
2053,2025/11/20,20,28,31,35,37,41,13
2054,2025/11/24,1,14,27,30,33,37,23
2055,2025/11/27,11,12,14,17,21,26,2
2056,2025/12/01,3,7,15,17,19,30,38
2057,2025/12/04,5,7,21,22,38,41,24
2058,2025/12/08,9,12,14,16,19,42,18
2059,2025/12/11,2,13,26,28,38,43,3
2060,2025/12/15,8,16,22,40,41,42,10
2061,2025/12/18,5,6,13,21,33,34,40
2062,2025/12/22,1,9,18,24,35,42,8
2063,2025/12/25,4,28,29,30,38,42,15
2064,2025/12/29,2,7,24,37,39,41,3
2065,2026/01/05,6,18,21,31,37,40,3
2066,2026/01/08,8,28,30,32,37,38,5
2067,2026/01/12,3,4,12,15,32,42,31
2068,2026/01/15,2,10,13,14,29,33,32
2069,2026/01/19,6,17,23,27,33,35,4
2070,2026/01/22,6,10,25,30,34,36,12
2071,2026/01/26,15,24,29,32,33,35,14
2072,2026/01/29,8,18,24,36,40,42,43
2073,2026/02/02,2,12,14,24,26,29,8
2074,2026/02/05,5,6,16,26,27,36,11
2075,2026/02/09,7,10,14,16,35,37,11
2076,2026/02/12,1,9,20,22,28,41,30
2077,2026/02/16,17,18,23,24,26,43,10
2078,2026/02/19,1,10,20,24,30,35,41
2079,2026/02/23,5,11,15,17,24,39,31
2080,2026/02/26,6,12,30,36,37,38,8
2081,2026/03/02,14,31,32,37,41,42,22
2082,2026/03/05,5,11,14,19,25,40,17
2083,2026/03/09,8,10,13,17,26,29,43
2084,2026/03/12,8,17,18,19,30,39,9
2085,2026/03/16,6,8,13,26,35,43,14
2086,2026/03/19,4,11,19,28,39,40,6
2087,2026/03/23,7,10,15,18,26,39,13
2088,2026/03/26,8,16,18,27,37,39,29
2089,2026/03/30,9,16,18,32,37,43,13
2090,2026/04/02,2,3,6,9,24,36,5
2091,2026/04/06,6,16,21,25,28,43,9
2092,2026/04/09,8,13,27,36,37,43,3
2093,2026/04/13,2,10,21,26,29,38,12
2094,2026/04/16,3,4,7,11,24,30,16
2095,2026/04/20,13,20,22,23,28,30,29
2096,2026/04/23,8,15,18,21,33,43,38
2097,2026/04/27,3,20,24,27,34,42,37
2098,2026/04/30,1,6,15,18,19,42,24
2099,2026/05/04,19,21,34,36,39,42,43
2100,2026/05/07,8,17,24,32,35,41,28
2101,2026/05/11,1,17,29,33,40,42,21
2102,2026/05/14,18,21,25,28,30,43,8
2103,2026/05/18,1,2,4,5,8,38,39
2104,2026/05/21,18,19,21,25,28,34,4
2105,2026/05/25,5,26,28,30,36,40,32
2106,2026/05/28,1,6,17,27,34,43,24
2107,2026/06/01,5,8,27,32,36,39,38
2108,2026/06/04,2,5,10,15,28,43,27
2109,2026/06/08,6,11,19,31,38,41,3
2110,2026/06/11,3,9,18,35,36,40,29
2111,2026/06/15,1,5,8,12,37,43,36
2112,2026/06/18,3,7,8,27,31,40,18
2113,2026/06/22,2,5,32,36,38,42,14
2114,2026/06/25,2,16,20,21,23,33,43
2115,2026/06/29,1,3,11,34,35,42,23
2116,2026/07/02,2,6,13,14,20,42,10
2117,2026/07/06,4,7,26,27,35,41,34
2118,2026/07/09,1,5,8,35,36,37,24
2119,2026/07/13,15,18,20,22,30,38,42
2120,2026/07/16,3,8,13,14,16,43,26
2121,2026/07/20,1,3,10,17,25,26,36
2122,2026/07/23,12,15,18,21,26,32,41
2123,2026/07/27,1,2,4,25,37,40,43
2124,2026/07/30,6,20,29,36,37,41,19
2125,2026/08/03,3,22,25,28,30,43,39
2126,2026/08/06,18,20,22,35,37,42,24
2127,2026/08/10,7,12,15,29,30,33,22
2128,2026/08/13,13,20,22,27,35,38,11
2129,2026/08/17,2,4,6,16,25,41,40
2130,2026/08/20,12,18,35,40,41,43,3
